All_Cores, Core 0, Core 1, Core 2, Core 3
10.25, 14, 0, 13, 14
6.75, 13, 0, 7, 7
12.0, 21, 20, 0, 7
6.5, 6, 6, 0, 14
23.75, 21, 28, 26, 20
20.0, 23, 21, 21, 15
8.25, 20, 0, 6, 7
10.0, 14, 0, 6, 20
8.0, 13, 0, 6, 13
7.5, 0, 17, 7, 6
9.5, 0, 13, 12, 13
8.5, 13, 7, 7, 7
3.5, 0, 0, 7, 7
10.5, 15, 7, 7, 13
8.25, 7, 0, 13, 13
9.25, 0, 6, 18, 13
17.5, 14, 21, 21, 14
22.5, 30, 14, 23, 23
9.75, 20, 12, 7, 0
8.75, 13, 0, 15, 7
10.0, 13, 13, 7, 7
10.75, 22, 8, 13, 0
5.0, 0, 13, 7, 0
5.25, 0, 15, 6, 0
6.25, 12, 13, 0, 0
9.5, 20, 0, 6, 12
6.5, 0, 7, 6, 13
9.75, 20, 0, 6, 13
18.5, 23, 18, 7, 26
25.0, 16, 23, 26, 35
5.0, 0, 7, 13, 0
5.0, 6, 0, 7, 7
8.25, 13, 0, 13, 7
8.25, 0, 13, 6, 14
8.0, 6, 6, 7, 13
4.75, 6, 0, 7, 6
6.75, 7, 6, 14, 0
5.0, 0, 6, 7, 7
8.0, 6, 6, 13, 7
10.0, 20, 0, 6, 14
13.25, 7, 25, 7, 14
13.75, 26, 14, 15, 0
7.0, 7, 0, 7, 14
8.25, 13, 14, 0, 6
11.75, 14, 20, 0, 13
8.25, 13, 0, 0, 20
6.5, 0, 0, 13, 13
8.0, 7, 18, 0, 7
8.5, 6, 14, 0, 14
8.0, 20, 6, 0, 6
8.25, 12, 7, 0, 14
9.75, 0, 25, 0, 14
8.5, 0, 14, 7, 13
23.75, 16, 14, 30, 35
8.75, 21, 7, 0, 7
8.5, 7, 13, 0, 14
9.75, 20, 6, 0, 13
11.0, 18, 13, 0, 13
9.5, 18, 7, 0, 13
3.25, 0, 0, 13, 0
9.75, 7, 20, 6, 6
8.25, 13, 14, 0, 6
6.75, 7, 0, 7, 13
10.25, 12, 16, 7, 6
9.75, 14, 13, 6, 6
23.75, 21, 21, 28, 25
12.75, 10, 15, 0, 26
7.5, 6, 6, 0, 18
8.0, 13, 6, 6, 7
6.5, 0, 13, 0, 13
11.25, 13, 6, 20, 6
8.0, 7, 0, 13, 12
8.25, 13, 13, 7, 0
10.25, 13, 7, 14, 7
10.5, 14, 7, 7, 14
6.75, 0, 7, 13, 7
8.25, 6, 0, 13, 14
20.5, 20, 26, 15, 21
20.5, 30, 8, 14, 30
6.5, 0, 6, 13, 7
10.0, 7, 20, 0, 13
10.0, 7, 14, 6, 13
8.25, 20, 0, 0, 13
9.75, 7, 7, 12, 13
8.0, 18, 7, 0, 7
11.75, 20, 0, 13, 14
10.75, 7, 7, 16, 13
10.0, 13, 13, 0, 14
10.0, 7, 20, 0, 13
21.0, 14, 26, 23, 21
26.5, 35, 18, 37, 16
6.5, 13, 6, 0, 7
5.75, 0, 0, 15, 8
6.75, 7, 7, 0, 13
8.25, 13, 6, 14, 0
6.75, 0, 14, 7, 6
8.25, 20, 0, 13, 0
14.5, 14, 25, 13, 6
8.0, 13, 13, 0, 6
8.0, 20, 0, 12, 0
6.5, 13, 0, 13, 0
12.25, 15, 7, 7, 20
19.5, 23, 0, 15, 40
9.25, 13, 17, 7, 0
6.5, 0, 20, 0, 6
6.75, 7, 0, 0, 20
8.25, 20, 0, 13, 0
8.5, 0, 7, 20, 7
9.5, 6, 7, 12, 13
8.25, 6, 13, 0, 14
8.5, 0, 7, 14, 13
11.5, 20, 0, 12, 14
8.25, 0, 13, 7, 13
19.5, 7, 25, 25, 21
16.0, 23, 15, 26, 0
8.75, 21, 0, 0, 14
11.5, 21, 6, 6, 13
13.0, 6, 13, 13, 20
11.5, 14, 6, 13, 13
8.0, 0, 6, 13, 13
3.5, 0, 7, 0, 7
7.5, 0, 0, 15, 15
6.25, 7, 18, 0, 0
10.0, 13, 7, 13, 7
10.25, 20, 7, 0, 14
13.25, 21, 18, 0, 14
13.75, 14, 21, 0, 20
9.5, 12, 13, 6, 7
9.5, 0, 0, 18, 20
8.5, 14, 13, 7, 0
10.0, 7, 6, 13, 14
9.5, 13, 6, 6, 13
9.75, 6, 0, 13, 20
8.25, 14, 7, 0, 12
10.0, 12, 7, 7, 14
6.75, 6, 14, 7, 0
5.25, 0, 14, 0, 7
9.75, 7, 6, 20, 6
31.25, 33, 38, 33, 21
8.5, 0, 7, 7, 20
6.75, 0, 13, 7, 7
11.25, 7, 7, 18, 13
9.25, 6, 6, 7, 18
10.0, 13, 14, 0, 13
5.0, 7, 0, 0, 13
6.75, 14, 0, 0, 13
5.25, 14, 0, 0, 7
8.0, 0, 20, 0, 12
8.5, 20, 0, 0, 14
9.0, 14, 7, 7, 8
25.75, 16, 28, 31, 28
10.5, 21, 14, 0, 7
7.75, 7, 6, 6, 12
11.75, 7, 7, 13, 20
6.75, 7, 6, 14, 0
10.5, 14, 14, 7, 7
10.25, 6, 14, 14, 7
8.5, 14, 6, 0, 14
4.5, 6, 6, 0, 6
6.75, 0, 13, 0, 14
7.75, 13, 6, 12, 0
8.5, 13, 0, 14, 7
18.75, 27, 20, 28, 0
23.0, 33, 26, 26, 7
8.25, 13, 0, 6, 14
12.0, 21, 20, 7, 0
11.75, 20, 20, 7, 0
10.75, 7, 6, 17, 13
8.0, 0, 0, 20, 12
8.5, 21, 7, 6, 0
8.5, 20, 0, 0, 14
6.5, 0, 0, 13, 13
7.0, 6, 7, 15, 0
7.75, 0, 6, 13, 12
20.75, 28, 14, 25, 16
38.25, 38, 33, 57, 25
8.5, 7, 7, 0, 20
3.25, 0, 6, 7, 0
7.0, 0, 13, 0, 15
5.25, 0, 14, 0, 7
9.5, 14, 6, 18, 0
11.5, 13, 7, 20, 6
7.0, 15, 7, 6, 0
7.75, 0, 18, 0, 13
7.75, 13, 6, 6, 6
6.75, 0, 13, 7, 7
11.0, 0, 13, 13, 18
32.25, 47, 20, 41, 21
10.5, 15, 20, 7, 0
9.75, 13, 13, 6, 7
8.5, 14, 7, 6, 7
8.25, 13, 0, 13, 7
8.5, 0, 13, 7, 14
8.25, 0, 12, 14, 7
6.0, 7, 0, 17, 0
10.5, 15, 14, 6, 7
8.5, 13, 0, 7, 14
7.0, 0, 14, 7, 7
13.25, 7, 7, 18, 21
30.0, 35, 40, 20, 25
11.5, 13, 14, 6, 13
11.5, 14, 18, 0, 14
8.5, 13, 7, 7, 7
8.5, 0, 13, 14, 7
3.5, 7, 0, 0, 7
19.75, 13, 20, 31, 15
6.75, 13, 14, 0, 0
9.5, 6, 13, 13, 6
10.25, 7, 14, 14, 6
9.5, 7, 13, 12, 6
15.0, 23, 7, 17, 13
9.75, 8, 8, 8, 15
6.75, 7, 0, 20, 0
9.5, 0, 18, 14, 6
10.0, 6, 20, 0, 14
13.0, 6, 26, 6, 14
10.75, 22, 7, 0, 14
8.5, 14, 6, 7, 7
8.25, 13, 0, 14, 6
5.25, 0, 14, 7, 0
12.25, 13, 6, 12, 18
6.5, 13, 0, 0, 13
8.25, 0, 13, 13, 7
22.75, 42, 16, 10, 23
16.5, 21, 25, 13, 7
8.5, 6, 14, 7, 7
7.0, 21, 0, 0, 7
8.25, 13, 0, 7, 13
8.25, 13, 0, 6, 14
8.5, 20, 14, 0, 0
7.75, 18, 0, 0, 13
3.5, 0, 0, 7, 7
7.0, 0, 14, 0, 14
5.0, 6, 0, 7, 7
8.5, 15, 12, 7, 0
30.25, 43, 14, 33, 31
13.0, 9, 9, 21, 13
13.75, 21, 7, 20, 7
10.25, 13, 14, 7, 7
6.75, 13, 0, 0, 14
10.25, 21, 0, 7, 13
8.0, 0, 12, 6, 14
12.75, 20, 6, 13, 12
16.25, 12, 13, 26, 14
9.25, 13, 18, 6, 0
8.5, 13, 7, 7, 7
5.0, 0, 13, 7, 0
22.25, 20, 26, 29, 14
16.5, 15, 15, 15, 21
7.75, 18, 0, 6, 7
7.0, 13, 0, 15, 0
7.5, 0, 17, 7, 6
6.5, 7, 0, 6, 13
8.0, 7, 12, 7, 6
5.0, 6, 0, 7, 7
11.25, 6, 6, 13, 20
8.0, 6, 13, 7, 6
6.0, 6, 6, 12, 0
8.25, 13, 0, 12, 8
19.75, 42, 7, 9, 21
15.25, 9, 25, 7, 20
10.0, 13, 7, 14, 6
8.25, 7, 6, 20, 0
8.0, 12, 0, 14, 6
7.75, 12, 0, 13, 6
6.75, 7, 0, 20, 0
6.75, 20, 0, 7, 0
10.25, 13, 15, 0, 13
7.0, 15, 7, 6, 0
10.0, 6, 14, 20, 0
7.25, 0, 6, 11, 12
21.0, 33, 23, 7, 21
25.75, 30, 31, 26, 16
6.5, 13, 0, 13, 0
11.5, 6, 7, 20, 13
6.75, 6, 7, 0, 14
8.5, 14, 14, 0, 6
11.0, 14, 6, 18, 6
11.0, 7, 7, 18, 12
6.5, 0, 7, 12, 7
8.5, 14, 0, 14, 6
5.0, 13, 0, 0, 7
9.75, 20, 0, 6, 13
22.0, 18, 16, 21, 33
12.25, 18, 8, 15, 8
5.25, 0, 14, 7, 0
6.25, 0, 18, 0, 7
10.5, 0, 23, 13, 6
9.75, 20, 6, 0, 13
9.25, 7, 17, 0, 13
5.25, 0, 0, 14, 7
8.0, 6, 0, 6, 20
11.25, 7, 0, 18, 20
10.25, 7, 7, 13, 14
6.5, 7, 7, 6, 6
9.25, 15, 15, 7, 0
27.0, 33, 15, 40, 20
8.75, 21, 0, 14, 0
6.5, 13, 6, 7, 0
6.75, 13, 14, 0, 0
8.25, 13, 13, 7, 0
9.75, 6, 14, 13, 6
7.0, 7, 0, 7, 14
14.5, 7, 18, 20, 13
8.25, 7, 7, 6, 13
10.0, 20, 0, 6, 14
7.0, 0, 14, 7, 7
10.75, 6, 7, 12, 18
21.5, 31, 7, 33, 15
8.5, 6, 14, 7, 7
6.5, 13, 6, 0, 7
7.0, 21, 7, 0, 0
9.75, 7, 14, 0, 18
6.75, 0, 7, 20, 0
7.75, 18, 7, 0, 6
11.5, 13, 6, 7, 20
8.0, 13, 0, 6, 13
8.75, 14, 0, 14, 7
8.25, 7, 13, 13, 0
10.0, 0, 6, 20, 14
29.5, 33, 25, 25, 35
12.25, 0, 17, 7, 25
8.5, 0, 14, 0, 20
9.75, 13, 13, 0, 13
11.25, 13, 13, 6, 13
8.75, 0, 14, 7, 14
5.0, 0, 13, 7, 0
10.0, 0, 14, 20, 6
6.75, 6, 7, 7, 7
10.25, 6, 14, 21, 0
8.25, 6, 7, 13, 7
10.0, 0, 20, 7, 13
22.0, 30, 9, 23, 26
12.25, 0, 28, 7, 14
8.0, 7, 7, 6, 12
12.75, 25, 0, 6, 20
5.0, 0, 7, 6, 7
9.5, 25, 6, 7, 0
9.75, 7, 6, 20, 6
7.75, 6, 13, 12, 0
8.0, 14, 6, 6, 6
5.75, 8, 7, 0, 8
10.25, 8, 12, 7, 14
9.75, 0, 13, 13, 13
17.75, 23, 26, 7, 15
24.75, 35, 21, 20, 23
8.5, 13, 0, 7, 14
8.5, 7, 0, 13, 14
9.5, 0, 17, 7, 14
8.0, 13, 0, 6, 13
8.0, 6, 20, 0, 6
6.5, 6, 6, 0, 14
5.25, 0, 14, 0, 7
7.75, 6, 0, 12, 13
8.0, 6, 13, 0, 13
10.25, 21, 13, 7, 0
23.0, 13, 21, 29, 29
24.75, 25, 26, 33, 15
6.75, 13, 7, 0, 7
3.5, 0, 7, 0, 7
8.25, 13, 7, 7, 6
8.25, 13, 0, 20, 0
3.25, 0, 6, 7, 0
8.25, 7, 12, 0, 14
8.25, 0, 7, 6, 20
7.0, 0, 14, 0, 14
9.75, 12, 7, 7, 13
10.75, 18, 6, 13, 6
15.5, 15, 14, 13, 20
26.0, 33, 21, 15, 35
11.25, 13, 0, 25, 7
7.75, 0, 17, 0, 14
8.5, 7, 6, 7, 14
9.75, 13, 20, 6, 0
8.5, 13, 0, 14, 7
8.5, 14, 7, 0, 13
6.5, 7, 0, 12, 7
8.5, 0, 7, 13, 14
11.0, 18, 0, 13, 13
7.0, 7, 14, 7, 0
18.0, 20, 13, 25, 14
23.75, 26, 28, 25, 16
10.25, 13, 14, 7, 7
9.75, 6, 20, 13, 0
10.0, 0, 20, 14, 6
8.0, 0, 6, 20, 6
3.25, 0, 13, 0, 0
8.75, 0, 0, 21, 14
7.75, 0, 17, 14, 0
5.0, 0, 6, 7, 7
10.25, 7, 6, 14, 14
6.75, 6, 7, 7, 7
6.75, 0, 0, 14, 13
30.25, 28, 30, 37, 26
8.5, 6, 14, 7, 7
6.25, 0, 18, 7, 0
9.75, 12, 0, 14, 13
8.0, 13, 6, 7, 6
11.5, 12, 14, 7, 13
8.25, 7, 13, 7, 6
10.0, 13, 13, 7, 7
10.75, 13, 0, 18, 12
8.5, 13, 14, 7, 0
11.75, 6, 14, 7, 20
8.5, 13, 7, 7, 7
27.25, 33, 25, 25, 26
17.75, 31, 7, 26, 7
11.5, 20, 13, 0, 13
10.0, 7, 20, 6, 7
11.25, 20, 6, 6, 13
7.75, 18, 0, 0, 13
6.75, 13, 7, 0, 7
10.25, 20, 7, 0, 14
11.25, 13, 0, 18, 14
11.25, 13, 13, 12, 7
12.5, 29, 7, 0, 14
5.25, 0, 14, 0, 7
13.0, 15, 14, 23, 0
20.25, 8, 20, 23, 30
8.5, 20, 0, 0, 14
11.25, 14, 7, 17, 7
9.5, 18, 7, 0, 13
5.5, 0, 0, 7, 15
7.0, 15, 6, 7, 0
10.0, 13, 0, 13, 14
7.0, 0, 14, 7, 7
8.0, 6, 13, 0, 13
3.0, 0, 12, 0, 0
9.75, 0, 20, 13, 6
18.5, 12, 21, 21, 20
15.75, 23, 20, 7, 13
8.25, 13, 0, 13, 7
8.25, 0, 13, 6, 14
6.5, 0, 13, 6, 7
9.75, 12, 0, 14, 13
7.0, 14, 0, 0, 14
8.5, 0, 14, 13, 7
13.25, 14, 6, 20, 13
6.25, 6, 0, 6, 13
7.5, 23, 0, 7, 0
5.25, 7, 0, 0, 14
10.0, 7, 20, 7, 6
30.0, 28, 20, 43, 29
6.75, 7, 6, 14, 0
6.75, 6, 14, 0, 7
9.5, 20, 6, 6, 6
8.5, 0, 14, 20, 0
11.25, 13, 6, 13, 13
9.5, 7, 0, 13, 18
10.25, 12, 14, 15, 0
6.5, 14, 0, 6, 6
5.75, 0, 8, 0, 15
9.75, 6, 18, 8, 7
16.25, 25, 20, 6, 14
32.25, 23, 43, 35, 28
7.25, 8, 7, 0, 14
8.25, 0, 0, 20, 13
11.75, 13, 14, 13, 7
8.5, 14, 7, 13, 0
13.0, 6, 20, 20, 6
8.5, 7, 7, 13, 7
6.75, 13, 14, 0, 0
11.5, 20, 13, 6, 7
8.25, 7, 13, 13, 0
11.25, 18, 13, 7, 7
13.25, 13, 13, 13, 14
23.5, 21, 20, 20, 33
9.75, 0, 13, 13, 13
8.0, 6, 13, 0, 13
9.5, 6, 13, 12, 7
8.5, 20, 0, 7, 7
11.0, 13, 0, 18, 13
8.25, 13, 6, 0, 14
6.75, 7, 6, 7, 7
7.75, 7, 17, 0, 7
8.75, 0, 14, 14, 7
8.25, 6, 0, 7, 20
6.75, 7, 7, 6, 7
18.75, 20, 14, 15, 26
11.5, 23, 7, 8, 8
3.25, 0, 0, 13, 0
5.0, 0, 6, 0, 14
8.75, 14, 14, 7, 0
8.25, 0, 13, 7, 13
10.75, 22, 0, 7, 14
11.75, 21, 20, 6, 0
7.0, 0, 14, 0, 14
4.75, 7, 6, 6, 0
6.75, 6, 7, 7, 7
9.25, 12, 18, 0, 7
17.75, 16, 7, 33, 15
19.75, 26, 7, 23, 23
8.25, 6, 13, 0, 14
6.25, 0, 7, 12, 6
6.75, 0, 13, 14, 0
8.5, 14, 7, 7, 6
5.25, 7, 7, 7, 0
10.25, 14, 14, 13, 0
8.25, 0, 13, 20, 0
7.0, 14, 14, 0, 0
8.5, 14, 7, 7, 6
5.0, 0, 0, 20, 0
15.0, 21, 7, 7, 25
18.25, 21, 21, 8, 23
7.0, 7, 7, 7, 7
7.0, 14, 0, 7, 7
14.25, 14, 6, 25, 12
8.0, 13, 0, 13, 6
6.25, 13, 0, 6, 6
11.5, 0, 13, 20, 13
9.0, 6, 18, 6, 6
9.5, 12, 6, 7, 13
7.75, 18, 6, 7, 0
8.25, 0, 0, 20, 13
19.25, 25, 15, 7, 30
9.75, 8, 7, 10, 14
6.5, 0, 6, 7, 13
9.25, 7, 18, 6, 6
8.25, 13, 14, 6, 0
8.25, 7, 13, 6, 7
8.0, 13, 6, 0, 13
11.5, 26, 0, 0, 20
9.75, 0, 13, 6, 20
8.25, 13, 6, 0, 14
6.5, 13, 6, 0, 7
11.25, 14, 18, 6, 7
15.5, 28, 0, 28, 6
29.75, 30, 28, 30, 31
10.25, 14, 13, 7, 7
8.5, 6, 7, 14, 7
6.75, 14, 0, 6, 7
5.0, 7, 6, 0, 7
8.75, 15, 14, 0, 6
5.5, 0, 15, 7, 0
6.5, 0, 7, 6, 13
5.25, 0, 7, 0, 14
10.0, 0, 20, 13, 7
9.25, 6, 12, 13, 6
13.25, 0, 25, 14, 14
16.0, 31, 0, 18, 15
7.0, 0, 7, 7, 14
8.0, 13, 7, 6, 6
10.0, 21, 6, 13, 0
11.75, 20, 14, 13, 0
6.75, 0, 7, 0, 20
8.25, 20, 6, 0, 7
7.0, 14, 0, 0, 14
10.25, 14, 14, 6, 7
9.5, 7, 18, 0, 13
10.0, 20, 0, 0, 20
17.75, 20, 20, 18, 13
22.25, 20, 14, 40, 15
13.0, 13, 12, 21, 6
8.25, 7, 0, 13, 13
6.25, 12, 0, 7, 6
10.0, 14, 6, 7, 13
5.25, 14, 0, 7, 0
11.5, 13, 20, 13, 0
10.75, 13, 18, 6, 6
10.0, 20, 13, 7, 0
9.5, 13, 0, 13, 12
6.25, 6, 6, 13, 0
3.75, 0, 8, 7, 0
15.0, 7, 33, 13, 7
11.5, 20, 7, 12, 7
9.5, 17, 7, 7, 7
6.75, 6, 0, 7, 14
6.5, 0, 7, 13, 6
8.0, 6, 13, 13, 0
8.5, 14, 7, 0, 13
11.25, 0, 13, 12, 20
7.75, 0, 17, 7, 7
10.0, 14, 13, 13, 0
13.25, 14, 25, 0, 14
8.0, 13, 7, 12, 0
27.0, 33, 21, 23, 31
8.75, 14, 7, 7, 7
5.25, 0, 0, 14, 7
9.75, 13, 0, 20, 6
6.5, 0, 0, 20, 6
8.0, 13, 0, 13, 6
9.75, 20, 0, 6, 13
12.25, 13, 14, 15, 7
8.0, 13, 0, 12, 7
10.0, 14, 14, 6, 6
10.0, 0, 20, 13, 7
11.5, 13, 7, 14, 12
25.0, 23, 31, 13, 33
26.75, 23, 30, 8, 46
11.5, 14, 14, 6, 12
9.25, 6, 13, 18, 0
9.25, 7, 6, 6, 18
6.5, 13, 7, 6, 0
6.5, 13, 6, 7, 0
8.0, 6, 13, 7, 6
6.75, 6, 8, 0, 13
11.75, 13, 7, 7, 20
8.5, 6, 14, 14, 0
5.25, 0, 7, 7, 7
12.75, 0, 20, 18, 13
15.25, 16, 15, 15, 15
10.0, 14, 13, 6, 7
9.5, 25, 13, 0, 0
9.5, 6, 0, 14, 18
8.0, 7, 12, 13, 0
6.5, 6, 6, 7, 7
5.25, 0, 7, 7, 7
14.0, 20, 29, 0, 7
10.25, 7, 14, 7, 13
7.25, 15, 0, 7, 7
6.75, 7, 13, 0, 7
11.0, 0, 18, 13, 13
20.0, 16, 23, 8, 33
8.25, 13, 0, 13, 7
5.75, 8, 0, 7, 8
8.5, 14, 6, 7, 7
10.0, 26, 0, 7, 7
6.75, 13, 0, 14, 0
8.5, 0, 14, 7, 13
11.0, 0, 12, 18, 14
8.25, 6, 12, 0, 15
10.75, 6, 18, 13, 6
7.0, 0, 14, 0, 14
12.0, 14, 14, 13, 7
30.75, 30, 25, 33, 35
9.0, 0, 0, 13, 23
8.75, 13, 7, 15, 0
6.75, 7, 7, 6, 7
8.0, 6, 12, 7, 7
10.25, 20, 14, 0, 7
9.5, 6, 7, 13, 12
6.5, 6, 7, 13, 0
6.75, 20, 0, 7, 0
8.25, 6, 20, 7, 0
8.0, 0, 6, 20, 6
11.25, 13, 0, 14, 18
22.0, 26, 20, 26, 16
8.5, 7, 7, 14, 6
10.0, 0, 0, 26, 14
5.0, 0, 0, 13, 7
10.0, 14, 6, 7, 13
9.75, 14, 13, 12, 0
6.5, 0, 7, 6, 13
8.25, 13, 0, 7, 13
9.75, 6, 0, 20, 13
10.25, 20, 0, 7, 14
9.0, 0, 17, 6, 13
8.0, 6, 12, 7, 7
27.5, 30, 15, 35, 30
11.25, 15, 7, 23, 0
13.25, 20, 20, 0, 13
8.25, 7, 7, 6, 13
12.5, 0, 13, 17, 20
10.0, 14, 6, 13, 7
10.75, 7, 23, 0, 13
11.5, 20, 20, 0, 6
6.75, 20, 0, 0, 7
11.25, 20, 13, 12, 0
9.5, 7, 18, 0, 13
6.5, 6, 0, 7, 13
21.0, 28, 7, 23, 26
24.0, 40, 28, 15, 13
13.0, 25, 7, 7, 13
9.25, 18, 6, 0, 13
8.25, 13, 7, 0, 13
11.5, 20, 13, 6, 7
10.0, 6, 14, 6, 14
9.75, 13, 6, 13, 7
8.0, 12, 0, 14, 6
7.0, 7, 7, 7, 7
11.75, 14, 7, 13, 13
9.75, 13, 6, 14, 6
11.0, 21, 8, 0, 15
18.5, 40, 0, 8, 26
11.5, 13, 13, 7, 13
7.0, 0, 14, 14, 0
8.25, 14, 13, 0, 6
6.25, 12, 0, 6, 7
6.5, 7, 0, 6, 13
6.25, 0, 13, 6, 6
10.0, 14, 0, 13, 13
8.25, 6, 7, 13, 7
5.0, 0, 14, 6, 0
11.25, 0, 21, 7, 17
17.5, 7, 17, 25, 21
19.75, 23, 14, 33, 9
8.5, 0, 7, 7, 20
5.25, 0, 0, 21, 0
10.0, 0, 0, 20, 20
9.75, 20, 13, 6, 0
10.75, 6, 20, 17, 0
8.5, 7, 14, 0, 13
6.75, 7, 14, 0, 6
5.0, 0, 7, 13, 0
6.75, 6, 14, 0, 7
9.0, 13, 0, 6, 17
16.75, 25, 7, 0, 35
26.5, 28, 31, 33, 14
11.0, 25, 6, 0, 13
7.0, 7, 14, 0, 7
5.0, 7, 6, 7, 0
11.0, 13, 0, 13, 18
6.5, 0, 0, 13, 13
6.5, 0, 13, 0, 13
8.5, 0, 6, 14, 14
11.5, 20, 14, 6, 6
11.25, 20, 14, 0, 11
9.5, 25, 0, 7, 6
14.0, 15, 7, 21, 13
30.5, 35, 33, 23, 31
9.5, 6, 7, 13, 12
8.25, 13, 0, 20, 0
9.5, 13, 6, 13, 6
8.5, 13, 7, 14, 0
6.75, 7, 0, 13, 7
8.25, 20, 6, 0, 7
10.25, 6, 14, 7, 14
8.25, 13, 0, 7, 13
5.0, 0, 0, 13, 7
6.5, 0, 0, 13, 13
20.5, 14, 20, 21, 27
19.75, 15, 26, 23, 15
11.5, 20, 6, 0, 20
9.75, 14, 0, 12, 13
12.75, 14, 18, 6, 13
5.25, 0, 7, 0, 14
8.0, 13, 0, 6, 13
11.75, 13, 20, 7, 7
6.75, 7, 7, 0, 13
6.5, 0, 13, 6, 7
9.5, 7, 12, 6, 13
5.0, 6, 0, 0, 14
5.0, 0, 0, 7, 13
15.0, 8, 26, 26, 0
12.0, 15, 15, 0, 18
6.5, 13, 0, 0, 13
6.5, 13, 0, 6, 7
11.75, 13, 0, 20, 14
5.0, 7, 0, 13, 0
8.5, 20, 0, 0, 14
9.25, 17, 6, 7, 7
8.25, 0, 0, 20, 13
6.75, 20, 0, 7, 0
6.0, 6, 6, 6, 6
5.0, 13, 0, 0, 7
19.5, 30, 9, 16, 23
10.5, 0, 14, 21, 7
9.75, 20, 0, 13, 6
8.25, 13, 7, 13, 0
11.5, 20, 0, 13, 13
10.25, 14, 0, 13, 14
8.0, 13, 6, 6, 7
8.5, 7, 13, 7, 7
8.25, 13, 0, 14, 6
6.0, 7, 0, 17, 0
10.25, 6, 14, 21, 0
8.25, 13, 13, 7, 0
15.5, 0, 20, 28, 14
27.75, 27, 26, 21, 37
7.0, 14, 0, 6, 8
11.25, 14, 18, 0, 13
6.75, 0, 6, 14, 7
11.0, 14, 12, 0, 18
5.25, 0, 0, 7, 14
8.5, 0, 20, 0, 14
6.75, 13, 7, 7, 0
6.75, 7, 0, 20, 0
7.0, 14, 0, 7, 7
6.25, 6, 6, 13, 0
13.0, 7, 31, 7, 7
26.5, 18, 35, 25, 28
8.0, 12, 6, 8, 6
11.75, 7, 0, 20, 20
8.25, 7, 14, 12, 0
8.5, 7, 14, 13, 0
10.0, 13, 20, 0, 7
7.25, 0, 0, 15, 14
9.75, 13, 6, 7, 13
9.5, 0, 12, 13, 13
5.0, 0, 0, 7, 13
9.75, 7, 7, 12, 13
17.0, 25, 18, 7, 18
29.25, 33, 26, 35, 23
8.0, 6, 13, 0, 13
5.25, 7, 0, 7, 7
8.5, 14, 14, 0, 6
6.75, 0, 7, 6, 14
11.25, 13, 7, 12, 13
8.25, 7, 6, 20, 0
6.75, 14, 13, 0, 0
9.5, 21, 0, 0, 17
5.25, 7, 0, 14, 0
9.25, 22, 8, 7, 0
11.25, 18, 0, 7, 20
17.75, 21, 26, 16, 8
8.25, 0, 0, 20, 13
8.5, 21, 0, 13, 0
8.0, 0, 13, 13, 6
8.25, 6, 14, 6, 7
9.5, 20, 6, 6, 6
7.0, 7, 14, 7, 0
11.5, 13, 7, 13, 13
6.75, 6, 7, 7, 7
9.25, 7, 11, 13, 6
10.0, 21, 6, 7, 6
11.5, 0, 26, 7, 13
22.0, 35, 25, 28, 0
10.0, 0, 7, 7, 26
6.75, 14, 0, 0, 13
8.25, 13, 6, 7, 7
9.0, 0, 18, 18, 0
11.25, 0, 7, 26, 12
5.0, 0, 0, 7, 13
7.75, 6, 18, 7, 0
9.75, 14, 13, 6, 6
11.25, 13, 14, 6, 12
9.75, 20, 6, 13, 0
8.0, 7, 0, 25, 0
27.25, 33, 14, 41, 21
10.25, 20, 0, 7, 14
9.5, 25, 7, 6, 0
9.75, 13, 14, 6, 6
6.75, 20, 0, 7, 0
9.75, 13, 6, 13, 7
3.5, 0, 0, 7, 7
10.0, 13, 7, 6, 14
5.0, 0, 0, 13, 7
13.25, 13, 20, 14, 6
11.0, 13, 12, 13, 6
11.75, 0, 13, 14, 20
20.5, 26, 14, 9, 33
8.0, 25, 0, 7, 0
11.5, 6, 14, 13, 13
5.25, 0, 0, 7, 14
5.25, 7, 0, 0, 14
5.0, 0, 7, 6, 7
7.25, 0, 7, 15, 7
4.5, 0, 6, 6, 6
11.0, 17, 7, 7, 13
6.5, 0, 7, 6, 13
8.25, 7, 13, 7, 6
5.0, 0, 0, 13, 7
24.0, 25, 30, 26, 15
13.5, 26, 0, 15, 13
10.0, 20, 0, 0, 20
8.25, 6, 14, 0, 13
8.75, 21, 0, 0, 14
5.5, 0, 0, 15, 7
6.75, 7, 6, 7, 7
11.5, 6, 0, 20, 20
8.25, 13, 7, 6, 7
11.25, 7, 13, 12, 13
10.0, 20, 0, 6, 14
10.25, 13, 0, 14, 14
28.0, 33, 27, 31, 21
17.25, 15, 23, 8, 23
8.0, 20, 6, 6, 0
12.75, 18, 20, 13, 0
5.0, 0, 14, 6, 0
8.25, 6, 13, 7, 7
7.0, 14, 0, 7, 7
6.25, 13, 0, 6, 6
6.5, 0, 13, 13, 0
5.0, 0, 6, 7, 7
10.25, 13, 0, 14, 14
15.0, 12, 20, 21, 7
14.25, 8, 14, 0, 35
24.25, 23, 27, 26, 21
9.5, 0, 0, 13, 25
5.0, 7, 7, 0, 6
10.75, 18, 6, 13, 6
6.75, 14, 6, 7, 0
8.5, 20, 0, 0, 14
